sample,elapsed_s,captured_at_utc,gpio_bcm,raw_level,estop_active
2883,144.150081,2026-09-10T13:56:31.492501+00:00,24,LOW,false
2884,144.200093,2026-09-10T13:56:31.542561+00:00,24,LOW,false
2885,144.250090,2026-09-10T13:56:31.592524+00:00,24,LOW,false
2886,144.300083,2026-09-10T13:56:31.642505+00:00,24,LOW,false
2887,144.350081,2026-09-10T13:56:31.692500+00:00,24,LOW,false
2888,144.400086,2026-09-10T13:56:31.742514+00:00,24,LOW,false
2889,144.450086,2026-09-10T13:56:31.792512+00:00,24,LOW,false
2890,144.500083,2026-09-10T13:56:31.842503+00:00,24,LOW,false
2891,144.550080,2026-09-10T13:56:31.892497+00:00,24,LOW,false
2892,144.600087,2026-09-10T13:56:31.942515+00:00,24,LOW,false
2893,144.650086,2026-09-10T13:56:31.992511+00:00,24,LOW,false
2894,144.700086,2026-09-10T13:56:32.042513+00:00,24,HIGH,true
2895,144.750092,2026-09-10T13:56:32.092566+00:00,24,HIGH,true
2896,144.800089,2026-09-10T13:56:32.142537+00:00,24,HIGH,true
2897,144.850081,2026-09-10T13:56:32.192506+00:00,24,HIGH,true
2898,144.900085,2026-09-10T13:56:32.242514+00:00,24,HIGH,true
2899,144.950085,2026-09-10T13:56:32.292512+00:00,24,HIGH,true
2900,145.000082,2026-09-10T13:56:32.342503+00:00,24,HIGH,true
2901,145.050079,2026-09-10T13:56:32.392498+00:00,24,HIGH,true
2902,145.100087,2026-09-10T13:56:32.442514+00:00,24,HIGH,true
2903,145.150085,2026-09-10T13:56:32.492509+00:00,24,HIGH,true
2904,145.200082,2026-09-10T13:56:32.542501+00:00,24,HIGH,true
2905,145.250080,2026-09-10T13:56:32.592498+00:00,24,HIGH,true
2906,145.300087,2026-09-10T13:56:32.642515+00:00,24,HIGH,true
2907,145.350085,2026-09-10T13:56:32.692510+00:00,24,HIGH,true
2908,145.400082,2026-09-10T13:56:32.742502+00:00,24,HIGH,true
2909,145.450079,2026-09-10T13:56:32.792497+00:00,24,HIGH,true
2910,145.500085,2026-09-10T13:56:32.842512+00:00,24,HIGH,true
2911,145.550086,2026-09-10T13:56:32.892511+00:00,24,HIGH,true
2912,145.600082,2026-09-10T13:56:32.942506+00:00,24,HIGH,true
2913,145.650080,2026-09-10T13:56:32.992499+00:00,24,HIGH,true
2914,145.700083,2026-09-10T13:56:33.042510+00:00,24,HIGH,true
2915,145.750094,2026-09-10T13:56:33.092567+00:00,24,HIGH,true
2916,145.800088,2026-09-10T13:56:33.142524+00:00,24,HIGH,true
2917,145.850081,2026-09-10T13:56:33.192503+00:00,24,HIGH,true
2918,145.900085,2026-09-10T13:56:33.242514+00:00,24,HIGH,true
2919,145.950086,2026-09-10T13:56:33.292512+00:00,24,HIGH,true
2920,146.000087,2026-09-10T13:56:33.342513+00:00,24,HIGH,true
2921,146.050085,2026-09-10T13:56:33.392509+00:00,24,HIGH,true
2922,146.100082,2026-09-10T13:56:33.442503+00:00,24,HIGH,true
2923,146.150080,2026-09-10T13:56:33.492498+00:00,24,HIGH,true
2924,146.200087,2026-09-10T13:56:33.542514+00:00,24,HIGH,true
2925,146.250085,2026-09-10T13:56:33.592510+00:00,24,HIGH,true
2926,146.300082,2026-09-10T13:56:33.642502+00:00,24,HIGH,true
2927,146.350080,2026-09-10T13:56:33.692499+00:00,24,HIGH,true
2928,146.400087,2026-09-10T13:56:33.742514+00:00,24,HIGH,true
2929,146.450088,2026-09-10T13:56:33.792527+00:00,24,HIGH,true
2930,146.500084,2026-09-10T13:56:33.842508+00:00,24,HIGH,true
2931,146.550082,2026-09-10T13:56:33.892502+00:00,24,HIGH,true
2932,146.600086,2026-09-10T13:56:33.942512+00:00,24,HIGH,true
2933,146.650085,2026-09-10T13:56:33.992509+00:00,24,HIGH,true
2934,146.700082,2026-09-10T13:56:34.042502+00:00,24,HIGH,true
2935,146.750080,2026-09-10T13:56:34.092498+00:00,24,HIGH,true
2936,146.800107,2026-09-10T13:56:34.142631+00:00,24,HIGH,true
2937,146.850093,2026-09-10T13:56:34.192533+00:00,24,HIGH,true
2938,146.900082,2026-09-10T13:56:34.242507+00:00,24,HIGH,true
2939,146.950082,2026-09-10T13:56:34.292501+00:00,24,HIGH,true
2940,147.000087,2026-09-10T13:56:34.342516+00:00,24,HIGH,true
2941,147.050087,2026-09-10T13:56:34.392512+00:00,24,HIGH,true
2942,147.100082,2026-09-10T13:56:34.442502+00:00,24,HIGH,true
2943,147.150080,2026-09-10T13:56:34.492498+00:00,24,HIGH,true
2944,147.200085,2026-09-10T13:56:34.542510+00:00,24,HIGH,true
2945,147.250086,2026-09-10T13:56:34.592509+00:00,24,HIGH,true
2946,147.300081,2026-09-10T13:56:34.642500+00:00,24,HIGH,true
2947,147.350080,2026-09-10T13:56:34.692497+00:00,24,HIGH,true
2948,147.400085,2026-09-10T13:56:34.742509+00:00,24,HIGH,true
2949,147.450084,2026-09-10T13:56:34.792508+00:00,24,HIGH,true
2950,147.500082,2026-09-10T13:56:34.842501+00:00,24,HIGH,true
2951,147.550080,2026-09-10T13:56:34.892498+00:00,24,HIGH,true
2952,147.600086,2026-09-10T13:56:34.942513+00:00,24,HIGH,true
2953,147.650086,2026-09-10T13:56:34.992510+00:00,24,HIGH,true
2954,147.700081,2026-09-10T13:56:35.042502+00:00,24,HIGH,true
2955,147.750080,2026-09-10T13:56:35.092499+00:00,24,HIGH,true
2956,147.800087,2026-09-10T13:56:35.142520+00:00,24,HIGH,true
2957,147.850086,2026-09-10T13:56:35.192512+00:00,24,HIGH,true
2958,147.900082,2026-09-10T13:56:35.242501+00:00,24,HIGH,true
2959,147.950085,2026-09-10T13:56:35.292550+00:00,24,HIGH,true
2960,148.000084,2026-09-10T13:56:35.342531+00:00,24,HIGH,true
2961,148.050082,2026-09-10T13:56:35.392522+00:00,24,HIGH,true
2962,148.100088,2026-09-10T13:56:35.442516+00:00,24,HIGH,true
2963,148.150086,2026-09-10T13:56:35.492509+00:00,24,HIGH,true
2964,148.200087,2026-09-10T13:56:35.542515+00:00,24,HIGH,true
2965,148.250082,2026-09-10T13:56:35.592500+00:00,24,HIGH,true
2966,148.300081,2026-09-10T13:56:35.642499+00:00,24,HIGH,true
2967,148.350088,2026-09-10T13:56:35.692512+00:00,24,HIGH,true
2968,148.400148,2026-09-10T13:56:35.742574+00:00,24,HIGH,true
2969,148.450081,2026-09-10T13:56:35.792500+00:00,24,HIGH,true
2970,148.500131,2026-09-10T13:56:35.842549+00:00,24,HIGH,true
2971,148.550085,2026-09-10T13:56:35.892510+00:00,24,HIGH,true
2972,148.600144,2026-09-10T13:56:35.942569+00:00,24,HIGH,true
2973,148.650082,2026-09-10T13:56:35.992500+00:00,24,HIGH,true
2974,148.700132,2026-09-10T13:56:36.042550+00:00,24,HIGH,true
2975,148.750085,2026-09-10T13:56:36.092511+00:00,24,HIGH,true
2976,148.800141,2026-09-10T13:56:36.142564+00:00,24,HIGH,true
2977,148.850081,2026-09-10T13:56:36.192500+00:00,24,HIGH,true
2978,148.900080,2026-09-10T13:56:36.242496+00:00,24,HIGH,true
2979,148.950087,2026-09-10T13:56:36.292511+00:00,24,HIGH,true
2980,149.000085,2026-09-10T13:56:36.342506+00:00,24,HIGH,true
2981,149.050082,2026-09-10T13:56:36.392503+00:00,24,HIGH,true
2982,149.100103,2026-09-10T13:56:36.442602+00:00,24,HIGH,true
2983,149.150094,2026-09-10T13:56:36.492541+00:00,24,HIGH,true
2984,149.200089,2026-09-10T13:56:36.542518+00:00,24,HIGH,true
2985,149.250083,2026-09-10T13:56:36.592502+00:00,24,HIGH,true
2986,149.300080,2026-09-10T13:56:36.642498+00:00,24,HIGH,true
2987,149.350085,2026-09-10T13:56:36.692510+00:00,24,HIGH,true
2988,149.400088,2026-09-10T13:56:36.742510+00:00,24,HIGH,true
2989,149.450081,2026-09-10T13:56:36.792499+00:00,24,HIGH,true
2990,149.500081,2026-09-10T13:56:36.842496+00:00,24,HIGH,true
2991,149.550078,2026-09-10T13:56:36.892523+00:00,24,HIGH,true
2992,149.600097,2026-09-10T13:56:36.942593+00:00,24,HIGH,true
2993,149.650097,2026-09-10T13:56:36.992560+00:00,24,HIGH,true
2994,149.700087,2026-09-10T13:56:37.042514+00:00,24,HIGH,true
2995,149.750087,2026-09-10T13:56:37.092514+00:00,24,HIGH,true
2996,149.800088,2026-09-10T13:56:37.142511+00:00,24,HIGH,true
2997,149.850085,2026-09-10T13:56:37.192510+00:00,24,HIGH,true
2998,149.900083,2026-09-10T13:56:37.242500+00:00,24,HIGH,true
2999,149.950085,2026-09-10T13:56:37.292509+00:00,24,HIGH,true
3000,150.000086,2026-09-10T13:56:37.342508+00:00,24,HIGH,true
3001,150.050081,2026-09-10T13:56:37.392498+00:00,24,HIGH,true
3002,150.100083,2026-09-10T13:56:37.442501+00:00,24,HIGH,true
3003,150.150087,2026-09-10T13:56:37.492511+00:00,24,HIGH,true
3004,150.200087,2026-09-10T13:56:37.542511+00:00,24,HIGH,true
3005,150.250083,2026-09-10T13:56:37.592500+00:00,24,HIGH,true
3006,150.300081,2026-09-10T13:56:37.642497+00:00,24,HIGH,true
3007,150.350085,2026-09-10T13:56:37.692526+00:00,24,HIGH,true
3008,150.400089,2026-09-10T13:56:37.742519+00:00,24,HIGH,true
3009,150.450113,2026-09-10T13:56:37.792636+00:00,24,HIGH,true
3010,150.500088,2026-09-10T13:56:37.842522+00:00,24,HIGH,true
3011,150.550081,2026-09-10T13:56:37.892498+00:00,24,HIGH,true
3012,150.600082,2026-09-10T13:56:37.942497+00:00,24,HIGH,true
3013,150.650087,2026-09-10T13:56:37.992513+00:00,24,HIGH,true
3014,150.700087,2026-09-10T13:56:38.042510+00:00,24,HIGH,true
3015,150.750081,2026-09-10T13:56:38.092498+00:00,24,HIGH,true
3016,150.800079,2026-09-10T13:56:38.142498+00:00,24,HIGH,true
3017,150.850084,2026-09-10T13:56:38.192508+00:00,24,HIGH,true
3018,150.900085,2026-09-10T13:56:38.242507+00:00,24,HIGH,true
3019,150.950082,2026-09-10T13:56:38.292499+00:00,24,HIGH,true
3020,151.000081,2026-09-10T13:56:38.342498+00:00,24,HIGH,true
3021,151.050086,2026-09-10T13:56:38.392509+00:00,24,HIGH,true
3022,151.100087,2026-09-10T13:56:38.442511+00:00,24,HIGH,true
3023,151.150081,2026-09-10T13:56:38.492500+00:00,24,HIGH,true
3024,151.200082,2026-09-10T13:56:38.542498+00:00,24,HIGH,true
3025,151.250085,2026-09-10T13:56:38.592508+00:00,24,HIGH,true
3026,151.300088,2026-09-10T13:56:38.642510+00:00,24,HIGH,true
3027,151.350082,2026-09-10T13:56:38.692498+00:00,24,HIGH,true
3028,151.400078,2026-09-10T13:56:38.742493+00:00,24,HIGH,true
3029,151.450085,2026-09-10T13:56:38.792509+00:00,24,HIGH,true
3030,151.500086,2026-09-10T13:56:38.842508+00:00,24,HIGH,true
3031,151.550082,2026-09-10T13:56:38.892500+00:00,24,HIGH,true
3032,151.600087,2026-09-10T13:56:38.942545+00:00,24,HIGH,true
3033,151.650098,2026-09-10T13:56:38.992548+00:00,24,HIGH,true
3034,151.700089,2026-09-10T13:56:39.042519+00:00,24,HIGH,true
3035,151.750090,2026-09-10T13:56:39.092528+00:00,24,HIGH,true
3036,151.800088,2026-09-10T13:56:39.142522+00:00,24,HIGH,true
3037,151.850077,2026-09-10T13:56:39.192503+00:00,24,HIGH,true
3038,151.900078,2026-09-10T13:56:39.242498+00:00,24,HIGH,true
3039,151.950080,2026-09-10T13:56:39.292513+00:00,24,LOW,false
3040,152.000091,2026-09-10T13:56:39.342562+00:00,24,LOW,false
3041,152.050089,2026-09-10T13:56:39.392534+00:00,24,LOW,false
3042,152.100084,2026-09-10T13:56:39.442506+00:00,24,LOW,false
3043,152.150088,2026-09-10T13:56:39.492517+00:00,24,LOW,false
3044,152.200086,2026-09-10T13:56:39.542510+00:00,24,LOW,false
3045,152.250083,2026-09-10T13:56:39.592502+00:00,24,LOW,false
3046,152.300082,2026-09-10T13:56:39.642498+00:00,24,LOW,false
3047,152.350086,2026-09-10T13:56:39.692510+00:00,24,LOW,false
3048,152.400086,2026-09-10T13:56:39.742507+00:00,24,LOW,false
3049,152.450081,2026-09-10T13:56:39.792499+00:00,24,LOW,false
3050,152.500081,2026-09-10T13:56:39.842496+00:00,24,LOW,false
3051,152.550086,2026-09-10T13:56:39.892508+00:00,24,LOW,false
3052,152.600087,2026-09-10T13:56:39.942509+00:00,24,LOW,false
3053,152.650083,2026-09-10T13:56:39.992499+00:00,24,LOW,false
3054,152.700080,2026-09-10T13:56:40.042496+00:00,24,LOW,false
3055,152.750085,2026-09-10T13:56:40.092507+00:00,24,LOW,false
3056,152.800100,2026-09-10T13:56:40.142599+00:00,24,LOW,false
3057,152.850086,2026-09-10T13:56:40.192530+00:00,24,LOW,false
3058,152.900097,2026-09-10T13:56:40.242587+00:00,24,LOW,false
3059,152.950095,2026-09-10T13:56:40.292537+00:00,24,LOW,false
3060,153.000092,2026-09-10T13:56:40.342542+00:00,24,LOW,false
3061,153.050080,2026-09-10T13:56:40.392510+00:00,24,LOW,false
3062,153.100091,2026-09-10T13:56:40.442545+00:00,24,LOW,false
3063,153.150086,2026-09-10T13:56:40.492514+00:00,24,LOW,false
3064,153.200087,2026-09-10T13:56:40.542547+00:00,24,LOW,false
3065,153.250084,2026-09-10T13:56:40.592535+00:00,24,LOW,false
3066,153.300085,2026-09-10T13:56:40.642522+00:00,24,LOW,false
3067,153.350087,2026-09-10T13:56:40.692517+00:00,24,LOW,false
3068,153.400085,2026-09-10T13:56:40.742517+00:00,24,LOW,false
3069,153.450081,2026-09-10T13:56:40.792507+00:00,24,LOW,false
3070,153.500095,2026-09-10T13:56:40.842573+00:00,24,LOW,false
3071,153.550089,2026-09-10T13:56:40.892530+00:00,24,LOW,false
3072,153.600084,2026-09-10T13:56:40.942509+00:00,24,LOW,false
3073,153.650087,2026-09-10T13:56:40.992517+00:00,24,LOW,false
3074,153.700089,2026-09-10T13:56:41.042513+00:00,24,LOW,false
3075,153.750082,2026-09-10T13:56:41.092500+00:00,24,LOW,false
3076,153.800081,2026-09-10T13:56:41.142501+00:00,24,LOW,false
3077,153.850087,2026-09-10T13:56:41.192511+00:00,24,LOW,false
3078,153.900097,2026-09-10T13:56:41.242594+00:00,24,LOW,false
3079,153.950113,2026-09-10T13:56:41.292597+00:00,24,LOW,false
3080,154.000087,2026-09-10T13:56:41.342540+00:00,24,LOW,false
3081,154.050081,2026-09-10T13:56:41.392519+00:00,24,LOW,false
3082,154.100083,2026-09-10T13:56:41.442510+00:00,24,LOW,false
3083,154.150086,2026-09-10T13:56:41.492511+00:00,24,LOW,false
3084,154.200087,2026-09-10T13:56:41.542510+00:00,24,LOW,false
3085,154.250083,2026-09-10T13:56:41.592504+00:00,24,LOW,false
3086,154.300082,2026-09-10T13:56:41.642500+00:00,24,LOW,false
3087,154.350086,2026-09-10T13:56:41.692510+00:00,24,LOW,false
3088,154.400082,2026-09-10T13:56:41.742512+00:00,24,LOW,false
3089,154.450080,2026-09-10T13:56:41.792510+00:00,24,LOW,false
3090,154.500080,2026-09-10T13:56:41.842507+00:00,24,LOW,false
3091,154.550078,2026-09-10T13:56:41.892501+00:00,24,LOW,false
3092,154.600061,2026-09-10T13:56:41.942494+00:00,24,LOW,false
3093,154.650087,2026-09-10T13:56:41.992519+00:00,24,LOW,false
3094,154.700099,2026-09-10T13:56:42.042574+00:00,24,LOW,false
3095,154.750087,2026-09-10T13:56:42.092527+00:00,24,LOW,false
3096,154.800082,2026-09-10T13:56:42.142502+00:00,24,LOW,false
3097,154.850085,2026-09-10T13:56:42.192510+00:00,24,LOW,false
3098,154.900085,2026-09-10T13:56:42.242511+00:00,24,LOW,false
3099,154.950081,2026-09-10T13:56:42.292500+00:00,24,LOW,false
3100,155.000081,2026-09-10T13:56:42.342497+00:00,24,LOW,false
3101,155.050087,2026-09-10T13:56:42.392514+00:00,24,LOW,false
3102,155.100086,2026-09-10T13:56:42.442509+00:00,24,LOW,false
3103,155.150082,2026-09-10T13:56:42.492500+00:00,24,LOW,false
3104,155.200080,2026-09-10T13:56:42.542502+00:00,24,LOW,false
3105,155.250086,2026-09-10T13:56:42.592513+00:00,24,LOW,false
3106,155.300085,2026-09-10T13:56:42.642509+00:00,24,LOW,false
3107,155.350081,2026-09-10T13:56:42.692501+00:00,24,LOW,false
3108,155.400079,2026-09-10T13:56:42.742496+00:00,24,LOW,false
3109,155.450086,2026-09-10T13:56:42.792511+00:00,24,LOW,false
3110,155.500085,2026-09-10T13:56:42.842509+00:00,24,LOW,false
3111,155.550094,2026-09-10T13:56:42.892593+00:00,24,LOW,false
3112,155.600087,2026-09-10T13:56:42.942520+00:00,24,LOW,false
3113,155.650086,2026-09-10T13:56:42.992517+00:00,24,LOW,false
3114,155.700084,2026-09-10T13:56:43.042520+00:00,24,LOW,false
3115,155.750083,2026-09-10T13:56:43.092507+00:00,24,LOW,false
3116,155.800081,2026-09-10T13:56:43.142505+00:00,24,LOW,false
3117,155.850087,2026-09-10T13:56:43.192521+00:00,24,LOW,false
3118,155.900087,2026-09-10T13:56:43.242512+00:00,24,LOW,false
3119,155.950081,2026-09-10T13:56:43.292500+00:00,24,LOW,false
3120,156.000081,2026-09-10T13:56:43.342502+00:00,24,LOW,false
3121,156.050088,2026-09-10T13:56:43.392519+00:00,24,LOW,false
3122,156.100086,2026-09-10T13:56:43.442512+00:00,24,LOW,false
3123,156.150080,2026-09-10T13:56:43.492500+00:00,24,LOW,false
3124,156.200079,2026-09-10T13:56:43.542497+00:00,24,LOW,false
3125,156.250085,2026-09-10T13:56:43.592515+00:00,24,LOW,false
3126,156.300086,2026-09-10T13:56:43.642512+00:00,24,LOW,false
3127,156.350082,2026-09-10T13:56:43.692503+00:00,24,LOW,false
3128,156.400079,2026-09-10T13:56:43.742498+00:00,24,LOW,false
3129,156.450084,2026-09-10T13:56:43.792511+00:00,24,LOW,false
3130,156.500086,2026-09-10T13:56:43.842510+00:00,24,LOW,false
3131,156.550082,2026-09-10T13:56:43.892505+00:00,24,LOW,false
3132,156.600080,2026-09-10T13:56:43.942499+00:00,24,LOW,false
3133,156.650086,2026-09-10T13:56:43.992511+00:00,24,LOW,false
3134,156.700085,2026-09-10T13:56:44.042509+00:00,24,LOW,false
3135,156.750082,2026-09-10T13:56:44.092501+00:00,24,LOW,false
3136,156.800080,2026-09-10T13:56:44.142496+00:00,24,LOW,false
3137,156.850086,2026-09-10T13:56:44.192512+00:00,24,LOW,false
3138,156.900086,2026-09-10T13:56:44.242511+00:00,24,LOW,false
3139,156.950080,2026-09-10T13:56:44.292497+00:00,24,LOW,false
3140,157.000079,2026-09-10T13:56:44.342496+00:00,24,LOW,false
3141,157.050085,2026-09-10T13:56:44.392509+00:00,24,LOW,false
3142,157.100088,2026-09-10T13:56:44.442521+00:00,24,LOW,false
3143,157.150082,2026-09-10T13:56:44.492505+00:00,24,LOW,false
3144,157.200081,2026-09-10T13:56:44.542499+00:00,24,LOW,false
3145,157.250086,2026-09-10T13:56:44.592513+00:00,24,LOW,false
3146,157.300086,2026-09-10T13:56:44.642510+00:00,24,LOW,false
3147,157.350082,2026-09-10T13:56:44.692501+00:00,24,LOW,false
3148,157.400079,2026-09-10T13:56:44.742497+00:00,24,LOW,false
3149,157.450086,2026-09-10T13:56:44.792511+00:00,24,LOW,false
3150,157.500085,2026-09-10T13:56:44.842509+00:00,24,LOW,false
3151,157.550080,2026-09-10T13:56:44.892498+00:00,24,LOW,false
3152,157.600081,2026-09-10T13:56:44.942499+00:00,24,LOW,false
3153,157.650086,2026-09-10T13:56:44.992511+00:00,24,LOW,false
3154,157.700085,2026-09-10T13:56:45.042509+00:00,24,LOW,false
3155,157.750092,2026-09-10T13:56:45.092557+00:00,24,LOW,false
3156,157.800084,2026-09-10T13:56:45.142514+00:00,24,LOW,false
3157,157.850087,2026-09-10T13:56:45.192515+00:00,24,LOW,false
3158,157.900086,2026-09-10T13:56:45.242510+00:00,24,LOW,false
3159,157.950082,2026-09-10T13:56:45.292500+00:00,24,LOW,false
3160,158.000079,2026-09-10T13:56:45.342496+00:00,24,LOW,false
3161,158.050086,2026-09-10T13:56:45.392514+00:00,24,LOW,false
3162,158.100085,2026-09-10T13:56:45.442510+00:00,24,LOW,false
3163,158.150083,2026-09-10T13:56:45.492502+00:00,24,LOW,false
3164,158.200080,2026-09-10T13:56:45.542498+00:00,24,LOW,false
3165,158.250090,2026-09-10T13:56:45.592534+00:00,24,LOW,false
3166,158.300089,2026-09-10T13:56:45.642518+00:00,24,LOW,false
3167,158.350088,2026-09-10T13:56:45.692513+00:00,24,LOW,false
3168,158.400086,2026-09-10T13:56:45.742510+00:00,24,LOW,false
3169,158.450082,2026-09-10T13:56:45.792503+00:00,24,LOW,false
3170,158.500080,2026-09-10T13:56:45.842497+00:00,24,LOW,false
3171,158.550086,2026-09-10T13:56:45.892512+00:00,24,LOW,false
3172,158.600085,2026-09-10T13:56:45.942513+00:00,24,LOW,false
3173,158.650087,2026-09-10T13:56:45.992528+00:00,24,HIGH,true
3174,158.700090,2026-09-10T13:56:46.042559+00:00,24,HIGH,true
3175,158.750091,2026-09-10T13:56:46.092537+00:00,24,HIGH,true
3176,158.800109,2026-09-10T13:56:46.142640+00:00,24,HIGH,true
3177,158.850094,2026-09-10T13:56:46.192533+00:00,24,HIGH,true
3178,158.900085,2026-09-10T13:56:46.242510+00:00,24,HIGH,true
3179,158.950083,2026-09-10T13:56:46.292504+00:00,24,HIGH,true
3180,159.000080,2026-09-10T13:56:46.342499+00:00,24,HIGH,true
3181,159.050086,2026-09-10T13:56:46.392512+00:00,24,HIGH,true
3182,159.100084,2026-09-10T13:56:46.442508+00:00,24,HIGH,true
3183,159.150082,2026-09-10T13:56:46.492503+00:00,24,HIGH,true
3184,159.200080,2026-09-10T13:56:46.542498+00:00,24,HIGH,true
3185,159.250086,2026-09-10T13:56:46.592513+00:00,24,HIGH,true
3186,159.300085,2026-09-10T13:56:46.642512+00:00,24,HIGH,true
3187,159.350083,2026-09-10T13:56:46.692503+00:00,24,HIGH,true
3188,159.400079,2026-09-10T13:56:46.742497+00:00,24,HIGH,true
3189,159.450086,2026-09-10T13:56:46.792513+00:00,24,HIGH,true
3190,159.500085,2026-09-10T13:56:46.842509+00:00,24,HIGH,true
3191,159.550084,2026-09-10T13:56:46.892528+00:00,24,HIGH,true
3192,159.600079,2026-09-10T13:56:46.942503+00:00,24,HIGH,true
3193,159.650088,2026-09-10T13:56:46.992526+00:00,24,HIGH,true
3194,159.700087,2026-09-10T13:56:47.042515+00:00,24,HIGH,true
3195,159.750083,2026-09-10T13:56:47.092505+00:00,24,HIGH,true
3196,159.800084,2026-09-10T13:56:47.142521+00:00,24,HIGH,true
3197,159.850090,2026-09-10T13:56:47.192525+00:00,24,HIGH,true
3198,159.900086,2026-09-10T13:56:47.242512+00:00,24,HIGH,true
3199,159.950082,2026-09-10T13:56:47.292502+00:00,24,HIGH,true
3200,160.000080,2026-09-10T13:56:47.342499+00:00,24,HIGH,true
3201,160.050087,2026-09-10T13:56:47.392515+00:00,24,HIGH,true
3202,160.100086,2026-09-10T13:56:47.442511+00:00,24,HIGH,true
3203,160.150082,2026-09-10T13:56:47.492504+00:00,24,HIGH,true
3204,160.200079,2026-09-10T13:56:47.542497+00:00,24,HIGH,true
3205,160.250086,2026-09-10T13:56:47.592513+00:00,24,HIGH,true
3206,160.300086,2026-09-10T13:56:47.642514+00:00,24,HIGH,true
3207,160.350083,2026-09-10T13:56:47.692505+00:00,24,HIGH,true
3208,160.400079,2026-09-10T13:56:47.742498+00:00,24,HIGH,true
3209,160.450086,2026-09-10T13:56:47.792514+00:00,24,HIGH,true
3210,160.500086,2026-09-10T13:56:47.842511+00:00,24,HIGH,true
3211,160.550082,2026-09-10T13:56:47.892504+00:00,24,HIGH,true
3212,160.600081,2026-09-10T13:56:47.942501+00:00,24,HIGH,true
3213,160.650087,2026-09-10T13:56:47.992516+00:00,24,HIGH,true
3214,160.700086,2026-09-10T13:56:48.042511+00:00,24,HIGH,true
3215,160.750084,2026-09-10T13:56:48.092506+00:00,24,HIGH,true
3216,160.800080,2026-09-10T13:56:48.142499+00:00,24,HIGH,true
3217,160.850087,2026-09-10T13:56:48.192515+00:00,24,HIGH,true
3218,160.900084,2026-09-10T13:56:48.242509+00:00,24,HIGH,true
3219,160.950082,2026-09-10T13:56:48.292503+00:00,24,HIGH,true
3220,161.000078,2026-09-10T13:56:48.342496+00:00,24,HIGH,true
3221,161.050085,2026-09-10T13:56:48.392512+00:00,24,HIGH,true
3222,161.100086,2026-09-10T13:56:48.442510+00:00,24,HIGH,true
3223,161.150081,2026-09-10T13:56:48.492500+00:00,24,HIGH,true
3224,161.200079,2026-09-10T13:56:48.542500+00:00,24,HIGH,true
3225,161.250085,2026-09-10T13:56:48.592513+00:00,24,HIGH,true
3226,161.300086,2026-09-10T13:56:48.642510+00:00,24,HIGH,true
3227,161.350082,2026-09-10T13:56:48.692503+00:00,24,HIGH,true
3228,161.400079,2026-09-10T13:56:48.742497+00:00,24,HIGH,true
3229,161.450086,2026-09-10T13:56:48.792514+00:00,24,HIGH,true
3230,161.500084,2026-09-10T13:56:48.842509+00:00,24,HIGH,true
3231,161.550083,2026-09-10T13:56:48.892504+00:00,24,HIGH,true
3232,161.600080,2026-09-10T13:56:48.942498+00:00,24,HIGH,true
3233,161.650086,2026-09-10T13:56:48.992513+00:00,24,HIGH,true
3234,161.700105,2026-09-10T13:56:49.042610+00:00,24,HIGH,true
3235,161.750095,2026-09-10T13:56:49.092539+00:00,24,HIGH,true
3236,161.800086,2026-09-10T13:56:49.142513+00:00,24,HIGH,true
3237,161.850082,2026-09-10T13:56:49.192504+00:00,24,HIGH,true
3238,161.900080,2026-09-10T13:56:49.242498+00:00,24,HIGH,true
3239,161.950088,2026-09-10T13:56:49.292527+00:00,24,HIGH,true
3240,162.000087,2026-09-10T13:56:49.342516+00:00,24,HIGH,true
3241,162.050083,2026-09-10T13:56:49.392504+00:00,24,HIGH,true
3242,162.100081,2026-09-10T13:56:49.442505+00:00,24,HIGH,true
3243,162.150087,2026-09-10T13:56:49.492515+00:00,24,HIGH,true
3244,162.200085,2026-09-10T13:56:49.542510+00:00,24,HIGH,true
3245,162.250083,2026-09-10T13:56:49.592504+00:00,24,HIGH,true
3246,162.300079,2026-09-10T13:56:49.642498+00:00,24,HIGH,true
3247,162.350087,2026-09-10T13:56:49.692514+00:00,24,HIGH,true
3248,162.400086,2026-09-10T13:56:49.742510+00:00,24,HIGH,true
3249,162.450082,2026-09-10T13:56:49.792501+00:00,24,HIGH,true
3250,162.500080,2026-09-10T13:56:49.842498+00:00,24,HIGH,true
3251,162.550086,2026-09-10T13:56:49.892513+00:00,24,HIGH,true
3252,162.600083,2026-09-10T13:56:49.942507+00:00,24,HIGH,true
3253,162.650082,2026-09-10T13:56:49.992501+00:00,24,HIGH,true
3254,162.700079,2026-09-10T13:56:50.042497+00:00,24,HIGH,true
3255,162.750086,2026-09-10T13:56:50.092512+00:00,24,HIGH,true
3256,162.800085,2026-09-10T13:56:50.142509+00:00,24,HIGH,true
3257,162.850082,2026-09-10T13:56:50.192502+00:00,24,HIGH,true
3258,162.900080,2026-09-10T13:56:50.242497+00:00,24,HIGH,true
3259,162.950086,2026-09-10T13:56:50.292513+00:00,24,HIGH,true
3260,163.000085,2026-09-10T13:56:50.342510+00:00,24,HIGH,true
3261,163.050081,2026-09-10T13:56:50.392501+00:00,24,HIGH,true
3262,163.100079,2026-09-10T13:56:50.442496+00:00,24,HIGH,true
3263,163.150086,2026-09-10T13:56:50.492514+00:00,24,HIGH,true
